category,title,excerpt,date,link,author,content,image
news,Ex-NBA president joins Edo gov race,"A former President of the Nigerian Bar Association, Olumide Akpata, on Thursday, declared his intention in the Edo State governorship election coming up next year. Akpata, who not long ago joined the ...",6th October 2023,https://punchng.com/ex-nba-president-joins-edo-gov-race/,Adeyinka Adedipe,"A former President of the Nigerian Bar Association, Olumide Akpata, on Thursday, declared his intention in the Edo State governorship election coming up next year.
Akpata, who not long ago joined the Labour Party, said he joined the race in the interest of the people, describing the Labour Party as the only people-oriented political party.
The lawyer-turned-politician said that if given the opportunity to fly the flag of LP, he would change the narrative and ensure that the people enjoy the benefit of democracy.
He said, “My interest is for the people of Edo State. And what I find out in politics and governance in Nigeria today is that the people have been taken out of the equation. No one cares about the people.  Related News   Edo 2024: Ex-NBA president, Akpata, to contest under Labour Party  Obaseki warns against politics of lies, swears in more aides  Edo 2024: APC cautions officials against endorsingcandidates   
“So, when I look around, the only party I find to be people-oriented and to be interested in the lots of our people is the Labour Party. So, I have come here to express my interest in contesting the position of the governor and to carry the people along.”
Akpata promised to take the Labour Party to greater heights if he emerged as the candidate of LP in the primary.
In his response, the state chairman of the party, Kelly Ogbaloi, said the State Working Committee of the party had agreed to allow him to run, promising a level playing ground for all aspirants.",https://cdn.punchng.com/wp-content/uploads/2020/07/31085346/pjimage-2020-07-31T085311.495.jpg
news,Soldiers disperse Niger Delta residents protesting against oil firms,"Soldiers, on Thursday, allegedly disrupted a protest by members of the Rumuekpe community in the Emohua Local Government Area of Rivers State, who were accusing multinational oil companies in their ...",6th October 2023,https://punchng.com/soldiers-disperse-niger-delta-residents-protesting-against-oil-firms/,Dennis Naku,"Soldiers, on Thursday, allegedly disrupted a protest by members of the Rumuekpe community in the Emohua Local Government Area of Rivers State, who were accusing multinational oil companies in their area of neglect.
The community folks, including men, women and youths in their teeming numbers, blocked the entrance of the community on Thursday, demanding the provision of social amenities from the international oil companies operating in their area.
They alleged that for about 60 years, the presence of four multinational oil firms, such as Shell, NDPR, TotalEnergies and Agip in their community, had not translated to social amenities and a good life for them.
But the protest was reportedly halted by heavily-armed soldiers who drove into the area in about six Hilux vans. 
The councillor for Ward 8 in Rumuekpe, Bright Green, alleged that the soldiers destroyed the canopies and sound system set up by the protesters.
According to him, about 25 canopies and 2,000 chairs were seized from the protesters.
“Nobody was shot, but they arrested two of the protesters. They arrested Mr. Godknows and Edward Uka. These are the people they forwarded their names and I do not know the reason for the arrest,” the councillor stated.      
He, however, maintained that the solution to the agitation was for the oil firms to engage with the communities.
Green stated, “For two weeks now, the community people have been demanding their rights from the IOCs, especially Shell, NDPR, Total and Agip. I have been in the press, urging the multinationals to come down to see the community that is hosting them because they are suffering, they do not have any basic social amenities.”
The spokesperson for the Nigerian Army, 6 Division, Port Harcourt, Danjuma Jonah, did not answer calls put across to his mobile phone. He had also yet to respond to a text message sent to him.",https://cdn.punchng.com/wp-content/uploads/2021/03/14171444/Nigerian-Army-1.jpg
news,"More investments needed in manufacturing, says Obasanjo","Former President Olusegun Obasanjo, on Thursday, called for more investment in the manufacturing sector, saying this would help to tackle unemployment and poverty and boost the nation’s economy. Oba...",6th October 2023,https://punchng.com/more-investments-needed-in-manufacturing-says-obasanjo/,Bankole Taiwo,"Former President Olusegun Obasanjo, on Thursday, called for more investment in the manufacturing sector, saying this would help to tackle unemployment and poverty and boost the nation’s economy.
Obasanjo made the call while speaking at a twin programme to unveil the Luxe Regal Brand of Royal Chairs and a book on ‘Making Your Business a Ministry’ written by Pastor Babatunde Ebidero, which was held at Park Inn, Kuto, Abeokuta.  Related News   The humiliating troika of Obasanjo, Shettima and Bakare (2)  Obasanjo may not apologise to Oyo monarchs – Ex-Adviser, Abimbola  FG committed to favourable environment for investment - DeputySpeaker   
The former President, who was represented by his wife, Mrs Bola Obasanjo, said, “The importance of the manufacturing sector in developing our economy and empowering our teeming youths cannot be overemphasised. When people are gainfully employed and have food on their table, they too can contribute to the development of the nation; crime will no longer be attractive to such people, and everyone can be happy.”
The Alake and Paramount Ruler of Egbaland, Oba Adedotun Gbadebo, represented by Olowu of Owu, Oba (Prof) Saka Matemilola, lauded Ebidero for investing in efforts helping to create wealth and taking the young ones out of the streets.",https://cdn.punchng.com/wp-content/uploads/2022/02/19183303/Olusegun-Obasanjo.jpg
news,Senate urges resettlement of 1.5 million Benue IDPs,The Senate has urged the Federal Government to resettle the over 1.5 million Benue residents who were displaced by bandits. The legislature also asked the Federal Government to redeem the N10bn promis...,6th October 2023,https://punchng.com/senate-urges-resettlement-of-1-5-million-benue-idps/,Tope Omogbolagun,"The Senate has urged the Federal Government to resettle the over 1.5 million Benue residents who were displaced by bandits.
The legislature also asked the Federal Government to redeem the N10bn promise made to the people of Benue to rebuild the destroyed communities.
This Senate resolution was a sequel to the adoption of a motion at plenary on Thursday on the need to resettle displaced people of Gwer-West, Markurdi and Guma local government areas to their ancestral homes and avert imminent humanitarian crisis in the state.
The motion was sponsored by Senator Zam Tartenger (APC- Benue). 
Tartenger, in his lead debate, noted that farmers in the Gwer-West, Malardi and Guma local government areas of Benue State had been sacked and displaced by bandits masquerading as herders in the last seven years.
He said, “This has resulted in the people taking abode at camps under deplorable and excruciating conditions at Naka, Agagbe, Ahagena North Bank, Daud, Umanger, and Ghajingba in Gwer-West, Makurdi and Guma local government areas.
“The continued stay of the people at the camps potentially exposes them to humanitarian crisis, an outbreak of diseases and other health challenges.        Related News   Kidnapped Benue commissioner rescued, no ransom paid - Gov  Banditry: Resettle 1.57 million displaced Benue residents, Senate urges FG  Senate summons security chiefs over rising insecurity   
“Statistics from the Benue State Emergency Management Agency indicated that as of September 2022, the number of Internally Displaced Persons in Benue State stood at 1, 597,000 persons.”
Tartenger noted that catering to the huge population was beyond the financial strength of the state government.
He further expressed worry that “between January and October 2022, 560 children living in the Internally Displaced Persons camps scattered in Gwer-West, Makurdi, Guma and other parts of Benue, as reported by BENSEMA, were malnourished.
“The immediate past Vice President, Prof. Yemi Osinbanjo, who had paid a sympathy visit to Benue in 2015, promised the sum of N10bn for the resettlement of the displaced people. This promise has unfortunately been kept in the breach.”
The Senate, in its resolution, urged the Chief of Defence Staff to immediately facilitate and supervise the quick return of all displaced persons to their ancestral homes and provide a sustainable security corridor in all flash points within the affected communities.
It also directed the Ministry of Humanitarian Affairs and Disaster Management to provide medical, food and other relief materials to the displaced persons.",https://cdn.punchng.com/wp-content/uploads/2020/07/12161702/House-of-Reps3.jpg
news,Death penalty for corrupt officials not effective – NIPSS,"The National Institute for Policy and Strategic Studies in Kuru, Jos, warned on Thursday that the death penalty for corrupt public officers, as suggested in some quarters, would not curb corruption in...",6th October 2023,https://punchng.com/death-penalty-for-corrupt-officials-not-effective-nipss/,Friday Olokor,"The National Institute for Policy and Strategic Studies in Kuru, Jos, warned on Thursday that the death penalty for corrupt public officers, as suggested in some quarters, would not curb corruption in Nigeria.
The institution said that instead, Nigeria should embrace behaviour-change approaches to reducing graft.
The Director-General of NIPSS, Prof. Ayo Omotayo, stated this in an interview with journalists during the validation of the curriculum on institutionalising behaviour-change approaches to reducing corruption in the public and private sectors in Nigeria in Abuja.
According to him, there were strong anti-corruption regulations and campaigns to reduce corruption in Nigeria, adding that the measures had worked to some extent.   Related News   Capital punishment won't eradicate corruption in Nigeria, says NIPSS  NIPSS projects Agro-cargo port to industrialise Ogun  NIPSS alumni postpone AGM   
He said, “Killing people for corruption practices is not something that we at NIPSS want to encourage. If we can reduce corruption to 50 per cent levels, our society will be okay. So, corruption in Nigeria has not gotten to a level where we will be executing people
“You see, if you continue to do certain things in a certain way and you continue to get the same result, then you have to review your approach.
“We have come to the conclusion that we have all the laws or the legislation to ensure that we do not have corruption in Nigeria. But all of these have not been effective enough.      
“So, we felt that we needed to make a whole paradigm shift to behavioural change. We ask ourselves: Can we get people to change their attitude? Forget about the law; forget about the order; let us start by changing our attitudes to behavioural changes.”",https://cdn.punchng.com/wp-content/uploads/2021/11/21190305/NIPSS.jpg
news,"Kidnapped Benue commissioner rescued, no ransom paid - Gov","The kidnapped Benue State Commissioner for Information, Culture and Tourism, Mathew Abo, regained his freedom on Thursday. Governor Hyacinth Alia, in a statement on Thursday by his Chief Press Secre...",6th October 2023,https://punchng.com/kidnapped-benue-commissioner-rescued-no-ransom-paid-gov/,John Charles,"The kidnapped Benue State Commissioner for Information, Culture and Tourism, Mathew Abo, regained his freedom on Thursday.
Governor Hyacinth Alia, in a statement on Thursday by his Chief Press Secretary, Kula Tersoo, said the commissioner had reunited with his family.
Abo was abducted on September 24 by gunmen who invaded his house in Zaki-Biam.  Related News   Senate urges resettlement of 1.5 million Benue IDPs  Banditry: Resettle 1.57 million displaced Benue residents, Senate urges FG  Gunmen abduct embattled UNICAL law professor   
“We can confirm that the Commissioner for Information, Culture and Tourism, Hon. Matthew Abo, has regained freedom. He has since reunited with his family in Sankera, Ukum Local Government where he was abducted.
“No ransom or any other monetary exchanges were involved in securing his release. Rather, his release was as a result of intense pressure on the criminals from the gallant security operatives who were acting on the directives of Gov. Hyacinth Alia, who had earlier given marching orders to them to ensure Mr Abo’s release,” the statement said.
Alia warned criminals operating within the state to leave for good, insisting that they would not be tolerated in any form.",https://cdn.punchng.com/wp-content/uploads/2022/06/29080512/Rev.-Fr.-Hyacinth-Alia.png
news,"Disregard request for my  impeachment, Aiyedatiwa writes CJ","The Deputy Governor of Ondo State, Lucky Aiyedatiwa, has written to the Chief Judge of the state, Ayedun Odusola, to stop the state House of Assembly from going ahead with the proceedings seeking to r...",6th October 2023,https://punchng.com/disregard-request-for-my-impeachment-aiyedatiwa-writes-cj/,Solomon Odeniyi and Peter Dada,"The Deputy Governor of Ondo State, Lucky Aiyedatiwa, has written to the Chief Judge of the state, Ayedun Odusola, to stop the state House of Assembly from going ahead with the proceedings seeking to remove him from office.
He reminded the CJ of a subsisting court order that restrained the House from embarking on such an exercise.
Ayetidawa urged the CJ to disregard any process of law, letter, or application to set up a panel for the purpose of his removal from office.
The embattled deputy governor stated this through his lawyer, Ebun-Olu Adegboruwa (SAN), in a letter dated October 5, 2023, addressed to the Ondo State CJ.  Related News   Aiyedatiwa's lawyer urges CJ to obey court order, halts impeachment  Intervene in Ondo deputy gov's travails, traditionalist begs Tinubu  Wife kills husband with pestle in Ondo   
“In line with the valid and subsisting order of the Federal High Court, Abuja, and in the best traditions of due regard for due process of law and respect for the authority of the court, we humbly urge My Lord to disregard any motion, letter, application, or request from the Ondo State House of Assembly for the constitution of any panel of investigation in respect of the deputy governor until the two pending cases are fully decided by the various courts with jurisdiction over them,” it read partly.
He reminded the CJ that the House of Assembly had succumbed to the jurisdiction of the court with some of its actions.
Aiyedatiwa said, “The House of Assembly, having submitted to the jurisdiction of the court by filing processes in Suit No. AK/348/2023 pending before the High Court in Akure and also purporting to file a complaint before the National Judicial Council in Suit No. FHC/ABJ/CS/1249/2023 before the Federal High Court Abuja, is fully aware of and cognizant of the authority of the court over the subject matter of the removal proceedings against our client.”",https://cdn.punchng.com/wp-content/uploads/2023/08/14102453/Lucky-Aiyedatiwa.png
news,"Terminate Okowa’s electricity project, monarch urges Oborevweri","The traditional ruler of Abavo Kingdom in the Ika South Local Government Area of Delta State, HRM Uche Irenuma 11, has appealed to Governor Sheriff Oborevweri to, as a matter of urgency, terminate the...",6th October 2023,https://punchng.com/terminate-okowas-electricity-project-monarch-urges-oborevweri/,Matthew Ochei,"The traditional ruler of Abavo Kingdom in the Ika South Local Government Area of Delta State, HRM Uche Irenuma 11, has appealed to Governor Sheriff Oborevweri to, as a matter of urgency, terminate the Abavo Electrification Step-down project awarded by the immediate past governor, Ifeanyi Okowa.
The monarch made the appeal on Thursday while addressing journalists in his palace at the grand finale of the New Yam Festival celebrated by the community.
Irenuma decried the shoddy job done by the contractor, saying the firm lacked the competence, technical know-how and expertise to execute the project.
He said, “We are appealing to the state government to, as a matter of urgency, determine and terminate the Abavo Electrification Step-down project awarded by the immediate-past government.  Related News   Court dismisses APC, LP, SDP petitions against Oborevweri  Court hears Uduaghan, Okowa’s derivation fund suit October 24  Delta group defends Okowa over N1tn diversion allegation   
“And the governor should remove every encumbrance impeding the speedy execution of the project and the contract should be executed in line with the job specification and contractual agreement.”
While commending the former governor, Okowa’s administration for awarding the contract, the traditional ruler expressed concern that the contractor could not deliver, thereby denying the people the benefits of the project.
He enjoined youths of the community to remain calm, law-abiding and supportive of Governor Oborevwori’s M.O.R.E Agenda, expressing optimism that Deltans would enjoy more dividends of democracy during his administration.",https://cdn.punchng.com/wp-content/uploads/2022/08/15205033/electricity.jpg
news,Bandits kidnap Plateau pharmacist,"Bandits have kidnapped the Plateau State Secretary of the Pharmaceutical Society of Nigeria, Kim Bot. The PUNCH learnt that the pharmacist was driving home on Wednesday night after closing from his of...",6th October 2023,https://punchng.com/bandits-kidnap-plateau-pharmacist/,James Abraham,"Bandits have kidnapped the Plateau State Secretary of the Pharmaceutical Society of Nigeria, Kim Bot.
The PUNCH learnt that the pharmacist was driving home on Wednesday night after closing from his office when the bandits blocked his vehicle and whisked him away to an unknown destination.
Efforts to reach the Plateau State Chairman of the Pharmaceutical Society of Nigeria, Kaneng Pam, for comment, were unsuccessful as his mobile line did not connect. But a member of the association in the state, who refused to give his name, confirmed the kidnap of the union official to The PUNCH in Jos on Thursday.  Related News   Bandits free kidnapped Plateau pharmacist  BREAKING: Bandits kidnap Plateau pharmacists union leader  Sokoto varsity debunks rumour of bandits attack   
He noted that Bot was kidnapped along the Lamingo Road Junction in the Jos North Local Government Area.
The pharmacist said, “Yes, it’s true. The kidnap of Pharmacist Kim Bot happened last night. He has a pharmacy shop around the Lamingo area. From what I heard, he was driving in his Honda Hennessy gold colour car around 8pm on Wednesday when the kidnappers attacked him along Lamingo Junction and took him away in his car. Since then, we have not seen him.”
The spokesman for the Plateau State Police Command, Alabo Alfred, did not respond to calls and text messages when our reporter tried to contact him for a reaction.",https://cdn.punchng.com/wp-content/uploads/2020/07/19031931/Doctor.jpg
news,Bizman’s absence stalls alleged N4.8bn fraud case,"The scheduled arraignment of a billionaire businessman, Cletus Ibeto, for alleged N4.8bn fraud was stalled on Thursday, for the third time, due to the absence of the defendant from the Lagos State Hig...",6th October 2023,https://punchng.com/bizmans-absence-stalls-alleged-n4-8bn-fraud-case/,Onozure Dania,"The scheduled arraignment of a billionaire businessman, Cletus Ibeto, for alleged N4.8bn fraud was stalled on Thursday, for the third time, due to the absence of the defendant from the Lagos State High Court in Ikeja.
The Economic and Financial Crimes Commission filed 10 counts against Ibeto alongside his company, Ibeto Energy Development, before Justice Ismail Ijelu.
The charges border on obtaining by pretences, fraudulent conversion of property, criminal breach of trust, forgery, and deception.
EFCC said the offences contravened Section 1 of the Advance Fee Fraud Act 2006 and Section 365(3d) and (e), 366 of the Criminal Law of Lagos State, 2015. 
When the matter was called on Thursday, the prosecuting counsel for the EFCC, Rotimi Jacobs (SAN), noted that the matter was for the arraignment of the defendants.  Related News   Diezani: Many Nigerians've lost confidence in judiciary - Rafsanjani  Bribery: UK court restricts Diezani’s movement, EFCC begins extradition  EFCC arraigns oil marketer for alleged N4.4bn fraud   
“The defendants’ counsel had promised to produce him on the next adjourned date, and that’s why we are here,” he said.
But the defence counsel, Dr Onyechi Ikpeazu (SAN), hinted that his client wanted an amicable resolution of the case out of court.      
But responding, the EFCC prosecutor insisted that: “My Lord, there should be arraignment of the defendant first before the court will assume jurisdiction to do anything.”
Agreeing with the prosecutor, the judge said, “Even if there will be a plea bargain, he (Ibeto) has to come and take his plea before the court can assume jurisdiction. The defendant cannot be shielded from coming to court.”
While adjourning till November 3, the judge said Ibeto must appear or risk being declared wanted.",https://cdn.punchng.com/wp-content/uploads/2023/05/30190920/EFCC.png
news,"Chicago record: Tinubu betrayed me, I’ll fight till Supreme Court verdict, says Atiku","The presidential candidate of the Peoples Democratic Party in the 2023 poll, Atiku Abubakar, on Thursday, said he did not betray President Bola Tinubu, over the allegation of certificate forgery he le...",6th October 2023,https://punchng.com/chicago-record-tinubu-betrayed-me-ill-fight-till-scourt-verdict-says-atiku/,Adebayo Folorunsho-Francis and Abdulrahman Zakariyau,"The presidential candidate of the Peoples Democratic Party in the 2023 poll, Atiku Abubakar, on Thursday, said he did not betray President Bola Tinubu, over the allegation of certificate forgery he levelled against him at the court.
Rather, he said the former Lagos State governor abandoned him as well as the Action Congress of Nigeria and supported Umaru Yar’Adua of the PDP in the 2007 presidential poll.
Atiku also recalled how he saved Tinubu by not allowing former President Olusegun Obasanjo to take over Lagos State in the 2007 general elections.
However, the All Progressives Congress has knocked Atiku following his Thursday attack on Tinubu, saying his ill-timed press conference was in gross contempt of the Supreme Court. 
The National Publicity Secretary of the APC, Felix Morka, said the ruling party was not bothered by Atiku’s claims, which it said lacked purpose and delivered nothing except “the pitiful regurgitation of lies, mindless distortions and deliberate falsehood on Atiku’s infantile obsession with the academic record of the president.’’
But Atiku, who was the presidential candidate of the Peoples Democratic Party in the February elections, vowed not to give up on his quest to prove that Tinubu forged the Chicago State University certificate he submitted to the Independent National Electoral Commission before the polls.
Addressing a press conference in Abuja on Thursday, the former VP also urged the presidential candidates of the Labour Party, Peter Obi, and New Nigeria Peoples Party, Rabiu Kwankwaso, to support his quest for justice.      
He expressed concern that Nigeria’s reputation was at stake, adding that “We must uphold Nigeria’s election ground rule (constitution).”
The Thursday press conference marked the third time Atiku addressed journalists since INEC declared Tinubu of the APC the winner of the presidential election.
Those who attended the world press conference were former President of the Senate, Bukola Saraki; ex-Cross River State Governor, Liyel Imoke; former National Chairmen of the PDP, Prince Uche Secondus; and Senator Iyorchia Ayu, among others.
In addition to filing an election petition appeal at the Supreme Court to challenge the judgment of the Presidential Election Petition Tribunal which upheld Tinubu’s victory, the PDP standard bearer had sought the academic records of the President from the Chicago State University to prove his allegation of forgery against the former Lagos State governor.
Magistrate Jeffrey Gilbert had on September 19 granted Atiku’s request for the release of Tinubu’s academic records but the President challenged the ruling, but his objection that the documents would not be relevant in Atiku’s appeal at the Supreme Court was overruled by federal judge Nancy Maldonado, who directed the CSU to release the president’s academic records.
Responding to questions from newsmen during the news conference, Atiku denied reports that his action was a betrayal of the ex-Lagos State governor, noting that Tinubu is indebted to him for preventing former President Olusegun Obasanjo from dethroning him as governor in 2007.
He revealed, “In 2007, we came together to form ACN (Action Congress of Nigeria) and in Lagos at the convention, I emerged and got the ticket. And after the convention, a few of our friends who are here met me and told me Bola wanted to be my running mate. So, I asked for their opinion on Muslim-Muslim ticket.        
“All of them said they objected. So, I asked them why didn’t they tell him? So, that was the end of our political relationship; it broke away as he went ahead and supported Yar’adua. So where is the ground for him to say I betrayed him?’’
Speaking further, he added, “Those of you who are old enough will remember that in 2003 the PDP took over all the states in the South-West, with the exception of Lagos. I stood before Obasanjo and said no, you can’t take Lagos. And he left it. So, who is indebted to the other: Is it me or Tinubu? Tinubu is indebted to me.’’
The PDP presidential candidate, who lamented how former President Muhammadu Buhari allegedly dealt with some of his business entities, said he was not scared Tinubu would go after his business interest, adding “It has already been taken away from me since the Buhari administration. They took it and distributed it among themselves.”
Atiku fights on
Atiku who pledged to fight on, promised to sheath his sword after the Supreme Court must have passed judgment on the matter.
Justifying his demand for Tinubu’s CSU records, Atiku explained, “We undertook this journey at great cost and for important reasons. The ground rules for legitimate governance in our country need to be upheld, and the reputation of our country is at stake. That affects everyone, Nigerians everywhere.’’
He added, “I am a democrat by conviction and a citizen of a country that I love. The issues at stake in this case require us once more to re-dedicate ourselves to both the country and our constitution.
“I wish to pay tribute to the late human rights activist, Chief Gani Fawehinmi, SAN, who inspired us on this path of discovery. Now, he can truly rest in peace in the assurance that what he started about 23 years ago has come to fruition.      
“Gani’s vindication today gives credence to the saying that no matter how fast a lie runs, the truth will someday overtake it. This quest is not for or about Atiku Abubakar. It is a quest for the enthronement of truth, morality, and accountability in our public affairs.’’
Calling for mass support for his crusade, the PDP candidate said, ‘’In line with this, therefore, I am calling on all well-meaning Nigerians, leaders of thought, our religious leaders, our traditional leaders, our community leaders, our political leaders, and in particular, (ex) Governor Peter Obi of the Labour Party and (ex) Governor Rabiu Kwankwaso of the NNPP and the leaders of every political party in Nigeria and, indeed, every single person who loves this country, as I do, and who wishes nothing but the best for the country, as I do, to join me in this campaign to enshrine probity, accountability and the basic principles of justice, morality and uprightness in our country and our government.”
Atiku’s lawyer, Kalu Kalu alleged that the CSU confirmed that Tinubu forged the certificate he presented to INEC.
“Also, the qualifying certificates from Southwest College to Chicago bear a female indicating that the document does not belong to Bola Ahmed Tinubu.
“The CSU admission has a claim that Bola Ahmed Tinubu attended government college, Lagos, and graduated in 1970 when indeed, the school was established in 1974. We were told by the CSU Registrar that the A in CSU stands for Adekunle, but the A in the certificate submitted by Bola Tinubu to INEC has the NYSC certificate as Adekunle,’’ he further claimed.
Kalu declared that the Supreme Court had held that they could permit a party to adduce fresh evidence as long as certain conditions were met, adding that “from what transpired in the proceedings in US courts, that condition is going to be met. So as we speak, our law is very clear that a party at fault cannot be allowed to enjoy the fruit of his illegality.”
Meanwhile, Atiku has reportedly filed fresh evidence obtained from the Chicago State University, United States to strengthen his appeal in the Supreme Court against Tinubu.    Related News   Chicago varsity record: After US expedition, Presidential poll battle returns to Supreme Court  Atiku: Tinubu’s friend indeed  Herders: Presidential committee versus naysayers   
A credible source, who is close to the former Vice President, exclusively disclosed that Atiku submitted fresh evidence.
Responding to a question from our correspondent on the matter, the source said “ Yes, we have submitted fresh evidence to the Supreme Court before the deadline.”
APC kicks
But Morka dismissed Atiku’s charges against the President as a display of desperation and an attempt to whip up public sentiments and put the Supreme Court under pressure.
He said, “For several weeks now, Nigerians and the world have watched with incredulity Alhaji Abubakar’s display of utter desperation in his failed bid to become the President of Nigeria.
‘’Earlier today (Thursday), he put his desperation in overdrive during his press conference where he addressed some of the issues in his appeal at the Supreme Court and bandying unproven charges against the President of Nigeria, His Excellency Bola Ahmed Tinubu, in a calculated attempt to shamelessly whip up public sentiments and inordinately pressure the Supreme Court.
“We believe Atiku should have known better than to demonstrate gross contempt of the highest court by making public comments on a matter that he has submitted to the court for adjudication.
‘’The major take-away from his Yar’Adua Centre show, especially at question time, was that Atiku harbours deep animosity towards Tinubu whom he believes was responsible for his electoral woes in 2007, 2015, 2019 and this year.’’      
Describing Atiku’s action as unbecoming of a statesman of his stature, the APC spokesman accused the PDP standard bearer of using his fight for Tinubu’s academic records as an instrument of mischief and blackmail.
He stated, “In desperation, unbecoming of a statesman who once occupied the second highest office in the land, the PDP candidate in the last election has thrown every decency, decorum, dignity and national respectability out of the window on his purposeless judicial voyage of discovery to the United States in search of a magic wand for taking power against the will of the Nigerian electorate loudly expressed in last February’s presidential election.
“It should now be clear to all Nigerians that despite Atiku’s lies before the Illinois Court that he wanted to use the discoveries in pursuit of his appeal at the Supreme Court, he has rather chosen to use the same as an instrument of mischief and blackmail in clear contempt of the highest court of the land.
‘’We want to urge him to graciously accept his defeat and quietly lick his political wound with some dignity. Nigerians rejected him at the polls, and he cannot get by subterfuge what he failed to get through the ballot box.”
A former Director of Publicity and Media for the dissolved Tinubu-Shettima Presidential Campaign Council, Bayo Onanuga, also slammed the PDP candidate over his ‘’obsession with Tinubu’s emergence as president of the country.’’
Tinubu associates
While admonishing the former VP to deal with his desperation to become president, the veteran journalist also described his media conference as an affront and a plot to whip up sentiments against the Supreme Court.
He said, “The guy (Atiku) is just desperate. You went on a fishing expedition. What did you bring back? They are obsessed with their own version of reality, which is contrary to the fact presented to them.        
“Chicago State University already told these people that this man indeed attended our school and that he is a male, not a female. He even took an entrance exam into the school from a college. It is the same man, yet these people (PDP) are still doubting his certificate.
“The fact is obvious. Did this man attend CSU? Yes, he did. They’re just bringing up irrelevant issues. Imagine Atiku talking about the president dragging down the reputation of Nigeria. Who is more guilty of dragging the country into the mud if not this same Atiku Abubakar?
‘’Look, in the United States, Atiku’s corruption status has become legendary. The last time the US Congress published what they call ‘Case Report of Corruption’, Atiku featured among four or five African leaders there who were said to have siphoned money from Nigeria to America, which of course were seized from him.
‘’He was stealing from here to abroad. Tell me, who has dragged Nigeria more into the mud than this guy, who is merely obsessed because he desperately wants to be president and was beaten by a first timer? Yet, he cannot just stomach the defeat.’’
Speaking further, Onanuga queried the rationale behind Atiku’s press conference which he described as a contempt of court, stressing that he should have waited for the apex court to determine his election petition appeal.
He added, ‘’Again, you said you have filed a case at the Supreme Court, what is the purpose of this press conference? Are you planning to pile pressure on the court, pre-empt the judgment or whip up sentiments against the apex court?
‘’That press conference was totally unnecessary because you have already filed a case in court. So why not wait for the Supreme Court to deliver its own judgment? Why must you come public again with what you have already filed?      
‘’This is a contempt of the highest court in the land. He and his lawyers should know better. The Supreme Court should hold them in contempt for speaking to what they are presenting before it. It is so unnecessary.”
LP reacts
Meanwhile, the leadership of the Labour Party has admonished Atiku to leave out its presidential candidate, Obi, out of his feud with the President.
The party’s response was a reaction to an earlier call by the PDP candidate on Obi and Kwankwaso, to join his crusade in exposing the alleged dirty secrets of the president.
In a statement by the National Publicity Secretary of LP, Obiora Ifoh, on Thursday, the party disclosed that its candidate shouldn’t be distracted as he is presently focused on reclaiming his ‘stolen mandate’ from the apex court.
The statement read, “The presidential candidate of the Labour Party, Peter Obi is presently in the Supreme Court seeking to reclaim his stolen mandate and he is focused on that.
“He has been in the vanguard of ensuring a just nation where justice must be the watchword, and he will not stop until Nigeria achieves the leadership it truly deserves. Obi has pontificated severally on the need for leaders to be good role models and to live a life worthy of emulation.
“This he has done by publicly putting his credentials in the open for verification. Nigeria will get better when men of integrity and honour drive the affairs of the nation. We therefore welcome every other interest willing to join us in our pursuit of a nation where justice shall reign.”",https://cdn.punchng.com/wp-content/uploads/2023/08/01164730/Bola-Tinubu-Atiku-Abubakar.jpeg
